,0
14444,0.54
14445,0.55
14446,0.56
14447,0.5700000000000001
14448,0.5800000000000001
14449,0.5900000000000001
14450,0.6000000000000001
14451,0.6100000000000001
14452,0.6200000000000001
14453,0.6300000000000001
14454,0.6400000000000001
14455,0.6500000000000001
14456,0.6600000000000001
14457,0.6700000000000002
14458,0.6800000000000002
14459,0.6900000000000002
14460,0.7000000000000002
14461,0.5
14462,0.51
14463,0.52
14464,0.53
14465,0.54
14466,0.55
14467,0.56
14468,0.5700000000000001
14469,0.5800000000000001
14470,0.5900000000000001
14471,0.6000000000000001
14472,0.6100000000000001
14473,0.6200000000000001
14474,0.6300000000000001
14475,0.6400000000000001
14476,0.6500000000000001
14477,0.6600000000000001
14478,0.6700000000000002
14479,0.6800000000000002
14480,0.6900000000000002
14481,0.5
14482,0.51
14483,0.52
14484,0.53
14485,0.54
14486,0.55
14487,0.56
14488,0.5700000000000001
14489,0.5800000000000001
14490,0.5900000000000001
14491,0.6000000000000001
14492,0.6100000000000001
14493,0.6200000000000001
14494,0.6300000000000001
14495,0.6400000000000001
14496,0.6500000000000001
14497,0.6600000000000001
14498,0.6700000000000002
14499,0.5
14500,0.51
14501,0.52
14502,0.53
14503,0.54
14504,0.55
14505,0.56
14506,0.5700000000000001
14507,0.5800000000000001
14508,0.5900000000000001
14509,0.6000000000000001
14510,0.6100000000000001
14511,0.6200000000000001
14512,0.6300000000000001
14513,0.6400000000000001
14514,0.6500000000000001
14515,0.6600000000000001
14516,0.5
14517,0.51
14518,0.52
14519,0.53
14520,0.54
14521,0.55
14522,0.56
14523,0.5700000000000001
14524,0.5800000000000001
14525,0.5900000000000001
14526,0.6000000000000001
14527,0.6100000000000001
14528,0.6200000000000001
14529,0.6300000000000001
14530,0.6400000000000001
14531,0.6500000000000001
14532,0.5
14533,0.51
14534,0.52
14535,0.53
14536,0.54
14537,0.55
14538,0.56
14539,0.5700000000000001
14540,0.5800000000000001
14541,0.5900000000000001
14542,0.6000000000000001
14543,0.6100000000000001
14544,0.6200000000000001
14545,0.6300000000000001
14546,0.6400000000000001
14547,0.5
14548,0.51
14549,0.52
14550,0.53
14551,0.54
14552,0.55
14553,0.56
14554,0.5700000000000001
14555,0.5800000000000001
14556,0.5900000000000001
14557,0.6000000000000001
14558,0.6100000000000001
14559,0.6200000000000001
14560,0.5
14561,0.51
14562,0.52
14563,0.53
14564,0.54
14565,0.55
14566,0.56
14567,0.5700000000000001
14568,0.5800000000000001
14569,0.5900000000000001
14570,0.6000000000000001
14571,0.6100000000000001
14572,0.9300000000000004
14573,0.9400000000000004
14574,0.9500000000000004
14575,0.9600000000000004
14576,0.9700000000000004
14577,0.9800000000000004
14578,0.9900000000000004
14579,0.9200000000000004
14580,0.9300000000000004
14581,0.9400000000000004
14582,0.9500000000000004
14583,0.9600000000000004
14584,0.9700000000000004
14585,0.9800000000000004
14586,0.9900000000000004
14587,0.9100000000000004
14588,0.9200000000000004
14589,0.9300000000000004
14590,0.9400000000000004
14591,0.9500000000000004
14592,0.9600000000000004
14593,0.9700000000000004
14594,0.9800000000000004
14595,0.9900000000000004
14596,0.8900000000000003
14597,0.9000000000000004
14598,0.9100000000000004
14599,0.9200000000000004
14600,0.9300000000000004
14601,0.9400000000000004
14602,0.9500000000000004
14603,0.9600000000000004
14604,0.9700000000000004
14605,0.9800000000000004
14606,0.9900000000000004
14607,0.8800000000000003
14608,0.8900000000000003
14609,0.9000000000000004
14610,0.9100000000000004
14611,0.9200000000000004
14612,0.9300000000000004
14613,0.9400000000000004
14614,0.9500000000000004
14615,0.9600000000000004
14616,0.9700000000000004
14617,0.9800000000000004
14618,0.9900000000000004
14619,0.8700000000000003
14620,0.8800000000000003
14621,0.8900000000000003
14622,0.9000000000000004
14623,0.9100000000000004
14624,0.9200000000000004
14625,0.9300000000000004
14626,0.9400000000000004
14627,0.9500000000000004
14628,0.9600000000000004
14629,0.9700000000000004
14630,0.9800000000000004
14631,0.9900000000000004
14632,0.8600000000000003
14633,0.8700000000000003
14634,0.8800000000000003
14635,0.8900000000000003
14636,0.9000000000000004
14637,0.9100000000000004
14638,0.9200000000000004
14639,0.9300000000000004
14640,0.9400000000000004
14641,0.9500000000000004
14642,0.9600000000000004
14643,0.9700000000000004
14644,0.9800000000000004
14645,0.9900000000000004
14646,0.8400000000000003
14647,0.8500000000000003
14648,0.8600000000000003
14649,0.8700000000000003
14650,0.8800000000000003
14651,0.8900000000000003
14652,0.9000000000000004
14653,0.9100000000000004
14654,0.9200000000000004
14655,0.9300000000000004
14656,0.9400000000000004
14657,0.9500000000000004
14658,0.9600000000000004
14659,0.9700000000000004
14660,0.9800000000000004
14661,0.9900000000000004
14662,0.8300000000000003
14663,0.8400000000000003
14664,0.8500000000000003
14665,0.8600000000000003
14666,0.8700000000000003
14667,0.8800000000000003
14668,0.8900000000000003
14669,0.9000000000000004
14670,0.9100000000000004
14671,0.9200000000000004
14672,0.9300000000000004
14673,0.9400000000000004
14674,0.9500000000000004
14675,0.9600000000000004
14676,0.9700000000000004
14677,0.9800000000000004
14678,0.9900000000000004
14679,0.8200000000000003
14680,0.8300000000000003
14681,0.8400000000000003
14682,0.8500000000000003
14683,0.8600000000000003
14684,0.8700000000000003
14685,0.8800000000000003
14686,0.8900000000000003
14687,0.9000000000000004
14688,0.9100000000000004
14689,0.9200000000000004
14690,0.9300000000000004
14691,0.9400000000000004
14692,0.9500000000000004
14693,0.9600000000000004
14694,0.9700000000000004
14695,0.9800000000000004
14696,0.9900000000000004
14697,0.8100000000000003
14698,0.8200000000000003
14699,0.8300000000000003
14700,0.8400000000000003
14701,0.8500000000000003
14702,0.8600000000000003
14703,0.8700000000000003
14704,0.8800000000000003
14705,0.8900000000000003
14706,0.9000000000000004
14707,0.9100000000000004
14708,0.9200000000000004
14709,0.9300000000000004
14710,0.9400000000000004
14711,0.9500000000000004
14712,0.9600000000000004
14713,0.9700000000000004
14714,0.9800000000000004
14715,0.9900000000000004
14716,0.7900000000000003
14717,0.8000000000000003
14718,0.8100000000000003
14719,0.8200000000000003
14720,0.8300000000000003
14721,0.8400000000000003
14722,0.8500000000000003
14723,0.8600000000000003
14724,0.8700000000000003
14725,0.8800000000000003
14726,0.8900000000000003
14727,0.9000000000000004
14728,0.9100000000000004
14729,0.9200000000000004
14730,0.9300000000000004
14731,0.9400000000000004
14732,0.9500000000000004
14733,0.9600000000000004
14734,0.9700000000000004
14735,0.9800000000000004
14736,0.9900000000000004
14737,0.7800000000000002
14738,0.7900000000000003
14739,0.8000000000000003
14740,0.8100000000000003
14741,0.8200000000000003
14742,0.8300000000000003
14743,0.8400000000000003
14744,0.8500000000000003
14745,0.8600000000000003
14746,0.8700000000000003
14747,0.8800000000000003
14748,0.8900000000000003
14749,0.9000000000000004
14750,0.9100000000000004
14751,0.9200000000000004
14752,0.9300000000000004
14753,0.9400000000000004
14754,0.9500000000000004
14755,0.9600000000000004
14756,0.9700000000000004
14757,0.9800000000000004
14758,0.9900000000000004
14759,0.7700000000000002
14760,0.7800000000000002
14761,0.7900000000000003
14762,0.8000000000000003
14763,0.8100000000000003
14764,0.8200000000000003
14765,0.8300000000000003
14766,0.8400000000000003
14767,0.8500000000000003
14768,0.8600000000000003
14769,0.8700000000000003
14770,0.8800000000000003
14771,0.8900000000000003
14772,0.9000000000000004
14773,0.9100000000000004
14774,0.9200000000000004
14775,0.9300000000000004
14776,0.9400000000000004
14777,0.9500000000000004
14778,0.9600000000000004
14779,0.9700000000000004
14780,0.9800000000000004
14781,0.9900000000000004
14782,0.7600000000000002
14783,0.7700000000000002
14784,0.7800000000000002
14785,0.7900000000000003
14786,0.8000000000000003
14787,0.8100000000000003
14788,0.8200000000000003
14789,0.8300000000000003
14790,0.8400000000000003
14791,0.8500000000000003
14792,0.8600000000000003
14793,0.8700000000000003
14794,0.8800000000000003
14795,0.8900000000000003
14796,0.9000000000000004
14797,0.9100000000000004
14798,0.9200000000000004
14799,0.9300000000000004
14800,0.9400000000000004
14801,0.9500000000000004
14802,0.9600000000000004
14803,0.9700000000000004
14804,0.9800000000000004
14805,0.9900000000000004
14806,0.7500000000000002
14807,0.7600000000000002
14808,0.7700000000000002
14809,0.7800000000000002
14810,0.7900000000000003
14811,0.8000000000000003
14812,0.8100000000000003
14813,0.8200000000000003
14814,0.8300000000000003
14815,0.8400000000000003
14816,0.8500000000000003
14817,0.8600000000000003
14818,0.8700000000000003
14819,0.8800000000000003
14820,0.8900000000000003
14821,0.9000000000000004
14822,0.9100000000000004
14823,0.9200000000000004
14824,0.9300000000000004
14825,0.9400000000000004
14826,0.9500000000000004
14827,0.9600000000000004
14828,0.9700000000000004
14829,0.9800000000000004
14830,0.9900000000000004
14831,0.7400000000000002
14832,0.7500000000000002
14833,0.7600000000000002
14834,0.7700000000000002
14835,0.7800000000000002
14836,0.7900000000000003
14837,0.8000000000000003
14838,0.8100000000000003
14839,0.8200000000000003
14840,0.8300000000000003
14841,0.8400000000000003
14842,0.8500000000000003
14843,0.8600000000000003
14844,0.8700000000000003
14845,0.8800000000000003
14846,0.8900000000000003
14847,0.9000000000000004
14848,0.9100000000000004
14849,0.9200000000000004
14850,0.9300000000000004
14851,0.9400000000000004
14852,0.9500000000000004
14853,0.9600000000000004
14854,0.9700000000000004
14855,0.9800000000000004
14856,0.9900000000000004
14857,0.7200000000000002
14858,0.7300000000000002
14859,0.7400000000000002
14860,0.7500000000000002
14861,0.7600000000000002
14862,0.7700000000000002
14863,0.7800000000000002
14864,0.7900000000000003
14865,0.8000000000000003
14866,0.8100000000000003
14867,0.8200000000000003
14868,0.8300000000000003
14869,0.8400000000000003
14870,0.8500000000000003
14871,0.8600000000000003
14872,0.8700000000000003
14873,0.8800000000000003
14874,0.8900000000000003
14875,0.9000000000000004
14876,0.9100000000000004
14877,0.9200000000000004
14878,0.9300000000000004
14879,0.9400000000000004
14880,0.9500000000000004
14881,0.9600000000000004
14882,0.9700000000000004
14883,0.9800000000000004
14884,0.9900000000000004
14885,0.7100000000000002
14886,0.7200000000000002
14887,0.7300000000000002
14888,0.7400000000000002
14889,0.7500000000000002
14890,0.7600000000000002
14891,0.7700000000000002
14892,0.7800000000000002
14893,0.7900000000000003
14894,0.8000000000000003
14895,0.8100000000000003
14896,0.8200000000000003
14897,0.8300000000000003
14898,0.8400000000000003
14899,0.8500000000000003
14900,0.8600000000000003
14901,0.8700000000000003
14902,0.8800000000000003
14903,0.8900000000000003
14904,0.9000000000000004
14905,0.9100000000000004
14906,0.9200000000000004
14907,0.9300000000000004
14908,0.9400000000000004
14909,0.9500000000000004
14910,0.9600000000000004
14911,0.9700000000000004
14912,0.9800000000000004
14913,0.7000000000000002
14914,0.7100000000000002
14915,0.7200000000000002
14916,0.7300000000000002
14917,0.7400000000000002
14918,0.7500000000000002
14919,0.7600000000000002
14920,0.7700000000000002
14921,0.7800000000000002
14922,0.7900000000000003
14923,0.8000000000000003
14924,0.8100000000000003
14925,0.8200000000000003
14926,0.8300000000000003
14927,0.8400000000000003
14928,0.8500000000000003
14929,0.8600000000000003
14930,0.8700000000000003
14931,0.8800000000000003
14932,0.8900000000000003
14933,0.9000000000000004
14934,0.9100000000000004
14935,0.9200000000000004
14936,0.9300000000000004
14937,0.9400000000000004
14938,0.9500000000000004
14939,0.9600000000000004
14940,0.9700000000000004
14941,0.6900000000000002
14942,0.7000000000000002
14943,0.7100000000000002
14944,0.7200000000000002
14945,0.7300000000000002
14946,0.7400000000000002
14947,0.7500000000000002
14948,0.7600000000000002
14949,0.7700000000000002
14950,0.7800000000000002
14951,0.7900000000000003
14952,0.8000000000000003
14953,0.8100000000000003
14954,0.8200000000000003
14955,0.8300000000000003
14956,0.8400000000000003
14957,0.8500000000000003
14958,0.8600000000000003
14959,0.8700000000000003
14960,0.8800000000000003
14961,0.8900000000000003
14962,0.9000000000000004
14963,0.9100000000000004
14964,0.9200000000000004
14965,0.9300000000000004
14966,0.9400000000000004
14967,0.9500000000000004
14968,0.9600000000000004
14969,0.6800000000000002
14970,0.6900000000000002
14971,0.7000000000000002
14972,0.7100000000000002
14973,0.7200000000000002
14974,0.7300000000000002
14975,0.7400000000000002
14976,0.7500000000000002
14977,0.7600000000000002
14978,0.7700000000000002
14979,0.7800000000000002
14980,0.7900000000000003
14981,0.8000000000000003
14982,0.8100000000000003
14983,0.8200000000000003
14984,0.8300000000000003
14985,0.8400000000000003
14986,0.8500000000000003
14987,0.8600000000000003
14988,0.8700000000000003
14989,0.8800000000000003
14990,0.8900000000000003
14991,0.9000000000000004
14992,0.9100000000000004
14993,0.9200000000000004
14994,0.9300000000000004
14995,0.9400000000000004
14996,0.9500000000000004
14997,0.6700000000000002
14998,0.6800000000000002
14999,0.6900000000000002
15000,0.7000000000000002
15001,0.7100000000000002
15002,0.7200000000000002
15003,0.7300000000000002
15004,0.7400000000000002
15005,0.7500000000000002
15006,0.7600000000000002
15007,0.7700000000000002
15008,0.7800000000000002
15009,0.7900000000000003
15010,0.8000000000000003
15011,0.8100000000000003
15012,0.8200000000000003
15013,0.8300000000000003
15014,0.8400000000000003
15015,0.8500000000000003
15016,0.8600000000000003
15017,0.8700000000000003
15018,0.8800000000000003
15019,0.8900000000000003
15020,0.9000000000000004
15021,0.9100000000000004
15022,0.9200000000000004
15023,0.9300000000000004
15024,0.9400000000000004
15025,0.6600000000000001
15026,0.6700000000000002
15027,0.6800000000000002
15028,0.6900000000000002
15029,0.7000000000000002
15030,0.7100000000000002
15031,0.7200000000000002
15032,0.7300000000000002
15033,0.7400000000000002
15034,0.7500000000000002
15035,0.7600000000000002
15036,0.7700000000000002
15037,0.7800000000000002
15038,0.7900000000000003
15039,0.8000000000000003
15040,0.8100000000000003
15041,0.8200000000000003
15042,0.8300000000000003
15043,0.8400000000000003
15044,0.8500000000000003
15045,0.8600000000000003
15046,0.8700000000000003
15047,0.8800000000000003
15048,0.8900000000000003
15049,0.9000000000000004
15050,0.9100000000000004
15051,0.9200000000000004
15052,0.9300000000000004
15053,0.6500000000000001
15054,0.6600000000000001
15055,0.6700000000000002
15056,0.6800000000000002
15057,0.6900000000000002
15058,0.7000000000000002
15059,0.7100000000000002
15060,0.7200000000000002
15061,0.7300000000000002
15062,0.7400000000000002
15063,0.7500000000000002
15064,0.7600000000000002
15065,0.7700000000000002
15066,0.7800000000000002
15067,0.7900000000000003
15068,0.8000000000000003
15069,0.8100000000000003
15070,0.8200000000000003
15071,0.8300000000000003
15072,0.8400000000000003
15073,0.8500000000000003
15074,0.8600000000000003
15075,0.8700000000000003
15076,0.8800000000000003
15077,0.8900000000000003
15078,0.9000000000000004
15079,0.9100000000000004
15080,0.9200000000000004
15081,0.6400000000000001
15082,0.6500000000000001
15083,0.6600000000000001
15084,0.6700000000000002
15085,0.6800000000000002
15086,0.6900000000000002
15087,0.7000000000000002
15088,0.7100000000000002
15089,0.7200000000000002
15090,0.7300000000000002
15091,0.7400000000000002
15092,0.7500000000000002
15093,0.7600000000000002
15094,0.7700000000000002
15095,0.7800000000000002
15096,0.7900000000000003
15097,0.8000000000000003
15098,0.8100000000000003
15099,0.8200000000000003
15100,0.8300000000000003
15101,0.8400000000000003
15102,0.8500000000000003
15103,0.8600000000000003
15104,0.8700000000000003
15105,0.8800000000000003
15106,0.8900000000000003
15107,0.9000000000000004
15108,0.9100000000000004
15109,0.6300000000000001
15110,0.6400000000000001
15111,0.6500000000000001
15112,0.6600000000000001
15113,0.6700000000000002
15114,0.6800000000000002
15115,0.6900000000000002
15116,0.7000000000000002
15117,0.7100000000000002
15118,0.7200000000000002
15119,0.7300000000000002
15120,0.7400000000000002
15121,0.7500000000000002
15122,0.7600000000000002
15123,0.7700000000000002
15124,0.7800000000000002
15125,0.7900000000000003
15126,0.8000000000000003
15127,0.8100000000000003
15128,0.8200000000000003
15129,0.8300000000000003
